'739','09-12-2020 18:36:55','2','en','1437375406','09-12-2020 18:36:20','09-12-2020 18:36:55','201.220.139.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO05',
'740','09-12-2020 18:40:09','2','en','581060460','09-12-2020 18:36:22','09-12-2020 18:40:09','190.130.24.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'742','09-12-2020 18:38:49','2','en','43988520','09-12-2020 18:38:05','09-12-2020 18:38:49','181.115.60.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'743','09-12-2020 18:39:25','2','en','705165927','09-12-2020 18:38:34','09-12-2020 18:39:25','186.2.141.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'745','09-12-2020 18:40:17','2','en','1487291303','09-12-2020 18:39:06','09-12-2020 18:40:17','200.52.159.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','1','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'748','09-12-2020 18:42:33','2','en','1746824239','09-12-2020 18:39:48','09-12-2020 18:42:33','190.242.26.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO01','0','1','0','0','1','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO05',
'751','09-12-2020 18:44:23','2','en','1955496074','09-12-2020 18:43:46','09-12-2020 18:44:23','174.194.146.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'752','09-12-2020 18:45:15','2','en','826204889','09-12-2020 18:44:30','09-12-2020 18:45:15','186.2.141.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO02',
'753','09-12-2020 18:49:45','2','en','1121963835','09-12-2020 18:46:31','09-12-2020 18:49:45','186.2.146.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,'AO03','0','0','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,'AO02','2','AO02',
'754','09-12-2020 18:48:50','2','en','1174859813','09-12-2020 18:46:40','09-12-2020 18:48:50','186.2.141.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'755','09-12-2020 18:48:03','2','en','1161343521','09-12-2020 18:46:48','09-12-2020 18:48:03','173.79.209.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'756','09-12-2020 18:50:26','2','en','431346575','09-12-2020 18:49:26','09-12-2020 18:50:26','205.211.203.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'758','09-12-2020 18:54:48','2','en','676567758','09-12-2020 18:51:20','09-12-2020 18:54:48','181.115.60.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO01','1','1','1','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO04',
'759','09-12-2020 18:55:24','2','en','199290662','09-12-2020 18:54:01','09-12-2020 18:55:24','138.94.120.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO04',
'760','09-12-2020 18:58:20','2','en','2019857005','09-12-2020 18:54:02','09-12-2020 18:58:20','138.94.120.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO05',
'763','09-12-2020 18:57:08','2','en','1002667207','09-12-2020 18:55:25','09-12-2020 18:57:08','186.2.141.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO05',
'766','09-12-2020 19:09:21','2','en','1101017907','09-12-2020 19:07:02','09-12-2020 19:09:21','186.2.146.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','1','1','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'767','09-12-2020 19:10:03','2','en','452019453','09-12-2020 19:07:22','09-12-2020 19:10:03','181.115.5.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO05',
'768','09-12-2020 19:16:02','2','en','2096627870','09-12-2020 19:12:00','09-12-2020 19:16:02','190.92.33.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,'AO03','0','1','1','0','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'769','09-12-2020 19:20:38','2','en','695016158','09-12-2020 19:18:45','09-12-2020 19:20:38','186.2.139.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'770','09-12-2020 19:23:46','2','en','2124097291','09-12-2020 19:19:50','09-12-2020 19:23:46','181.115.60.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO01','1','0','0','1','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO05',
'773','09-12-2020 19:26:26','2','en','628663664','09-12-2020 19:24:42','09-12-2020 19:26:26','138.94.120.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','0','0','0','1','0','1','0','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO05',
'774','09-12-2020 19:30:12','2','en','1289228568','09-12-2020 19:26:51','09-12-2020 19:30:12','186.2.138.0','https://honduencuestas.com/','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO05',
'775','09-12-2020 19:29:22','2','en','204321838','09-12-2020 19:28:13','09-12-2020 19:29:22','190.92.33.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'777','09-12-2020 19:46:18','2','en','244388123','09-12-2020 19:43:40','09-12-2020 19:46:18','181.115.64.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'778','09-12-2020 19:44:43','2','en','11513579','09-12-2020 19:44:04','09-12-2020 19:44:43','138.94.121.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO03',
'779','09-12-2020 19:46:13','2','en','951287244','09-12-2020 19:44:30','09-12-2020 19:46:13','161.0.220.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','1','0','0','0','1','0','1','0','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'780','09-12-2020 19:55:51','2','en','225227603','09-12-2020 19:54:09','09-12-2020 19:55:51','181.115.62.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,'AO03','0','0','0','0','0','0','1','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO02','1','AO04',
'781','09-12-2020 19:55:52','2','en','1032608484','09-12-2020 19:54:58','09-12-2020 19:55:52','186.22.244.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'783','09-12-2020 19:58:43','2','en','1755106276','09-12-2020 19:57:20','09-12-2020 19:58:43','73.232.4.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'785','09-12-2020 20:00:34','2','en','1330455739','09-12-2020 19:59:26','09-12-2020 20:00:34','186.2.139.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO05',
'786','09-12-2020 20:02:43','2','en','676794091','09-12-2020 20:01:41','09-12-2020 20:02:43','181.115.6.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'787','09-12-2020 20:04:55','2','en','683275842','09-12-2020 20:03:49','09-12-2020 20:04:55','190.242.24.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'788','09-12-2020 20:04:47','2','en','616248303','09-12-2020 20:04:05','09-12-2020 20:04:47','190.242.26.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'790','09-12-2020 20:07:10','2','en','1962224442','09-12-2020 20:05:47','09-12-2020 20:07:10','170.244.157.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'791','09-12-2020 20:07:08','2','en','1753518969','09-12-2020 20:06:00','09-12-2020 20:07:08','181.115.6.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'792','09-12-2020 20:07:26','2','en','39292406','09-12-2020 20:06:23','09-12-2020 20:07:26','190.185.114.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'793','09-12-2020 20:10:07','2','en','123767340','09-12-2020 20:07:31','09-12-2020 20:10:07','190.4.5.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO05',
'796','09-12-2020 20:13:25','2','en','1512885624','09-12-2020 20:12:06','09-12-2020 20:13:25','138.0.230.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO02',
'797','09-12-2020 20:18:17','2','en','628297189','09-12-2020 20:17:04','09-12-2020 20:18:17','190.4.5.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'798','09-12-2020 20:18:45','2','en','509543417','09-12-2020 20:18:12','09-12-2020 20:18:45','190.92.87.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'801','09-12-2020 20:30:43','2','en','953552276','09-12-2020 20:29:04','09-12-2020 20:30:43','186.2.141.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','1','1','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'802','09-12-2020 20:31:26','2','en','383974232','09-12-2020 20:29:10','09-12-2020 20:31:26','181.115.63.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,'AO03','0','0','0','0','0','0','1','1','1','0',,,,,,,,,,,,,,,,,,,,,'AO02','2','AO05',
'803','09-12-2020 20:35:59','2','en','1676486012','09-12-2020 20:34:16','09-12-2020 20:35:59','190.242.24.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'807','09-12-2020 20:42:57','2','en','595172408','09-12-2020 20:42:02','09-12-2020 20:42:57','168.181.120.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO02',
'808','09-12-2020 20:48:58','2','en','714019822','09-12-2020 20:42:41','09-12-2020 20:48:58','190.242.25.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,'AO03','0','0','0','1','1','0','1','1','1','0',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO05',
'809','09-12-2020 20:47:04','2','en','705068651','09-12-2020 20:45:23','09-12-2020 20:47:04','181.115.60.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO05',
'810','09-12-2020 20:46:27','2','en','2040358188','09-12-2020 20:45:26','09-12-2020 20:46:27','170.231.52.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'812','09-12-2020 20:53:18','2','en','773171326','09-12-2020 20:52:04','09-12-2020 20:53:18','190.53.239.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO05',
'813','09-12-2020 20:59:47','2','en','278593723','09-12-2020 20:56:42','09-12-2020 20:59:47','190.242.24.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'814','09-12-2020 20:57:45','2','en','1537272322','09-12-2020 20:56:49','09-12-2020 20:57:45','181.115.5.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'815','09-12-2020 21:00:50','2','en','425620700','09-12-2020 20:57:53','09-12-2020 21:00:50','190.242.26.0','https://honduencuestas.com/?lang=es-MX','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','1','1','0','0','0','0','1','0','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO05',
'816','09-12-2020 20:59:32','2','en','842851939','09-12-2020 20:58:18','09-12-2020 20:59:32','190.53.254.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'817','09-12-2020 21:00:16','2','en','300982940','09-12-2020 20:58:46','09-12-2020 21:00:16','186.2.141.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO02',
'818','09-12-2020 21:12:56','2','en','1923854556','09-12-2020 21:11:18','09-12-2020 21:12:56','190.104.120.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO02',
'821','09-12-2020 21:26:15','2','en','584582462','09-12-2020 21:25:02','09-12-2020 21:26:14','181.115.61.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'822','09-12-2020 21:28:10','2','en','2051527809','09-12-2020 21:27:30','09-12-2020 21:28:10','186.2.144.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'823','09-12-2020 21:29:37','2','en','1618510312','09-12-2020 21:28:29','09-12-2020 21:29:37','168.228.194.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'824','09-12-2020 21:38:46','2','en','1527605500','09-12-2020 21:37:53','09-12-2020 21:38:46','168.181.122.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'825','09-12-2020 21:44:21','2','en','1778127160','09-12-2020 21:42:59','09-12-2020 21:44:21','186.2.140.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','0','0','0','1','0','0','0','1','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO02',
'826','09-12-2020 21:48:51','2','en','824279512','09-12-2020 21:45:16','09-12-2020 21:48:51','138.94.121.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','0','0','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'827','09-12-2020 21:48:03','2','en','1210333150','09-12-2020 21:45:28','09-12-2020 21:48:03','181.115.64.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','1','1','0','1','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'828','09-12-2020 21:51:14','2','en','1846719462','09-12-2020 21:47:16','09-12-2020 21:51:14','186.2.140.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO05',
'829','09-12-2020 22:00:24','2','en','48226349','09-12-2020 21:59:40','09-12-2020 22:00:24','138.94.120.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'830','09-12-2020 22:02:06','2','en','1826296024','09-12-2020 22:01:00','09-12-2020 22:02:06','181.115.64.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'831','09-12-2020 22:07:41','2','en','448580275','09-12-2020 22:07:03','09-12-2020 22:07:41','138.94.121.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'832','09-12-2020 22:09:38','2','en','2076076239','09-12-2020 22:08:48','09-12-2020 22:09:38','190.53.253.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'833','09-12-2020 22:11:37','2','en','1668347172','09-12-2020 22:09:49','09-12-2020 22:11:36','186.2.144.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'834','09-12-2020 22:25:55','2','en','66446615','09-12-2020 22:25:11','09-12-2020 22:25:55','181.115.5.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'835','09-12-2020 22:31:24','2','en','1799544226','09-12-2020 22:30:17','09-12-2020 22:31:24','190.53.82.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'836','09-12-2020 22:37:58','2','en','1382861569','09-12-2020 22:36:23','09-12-2020 22:37:58','186.2.146.0','https://honduencuestas.com/?lang=es-MX','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,'AO03','0','0','0','0','0','0','0','1','1','0',,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'837','09-12-2020 22:39:05','2','en','1021266482','09-12-2020 22:37:34','09-12-2020 22:39:05','181.115.61.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,'AO03','0','0','1','1','0','0','1','1','1','0',,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'838','09-12-2020 22:43:51','2','en','433375211','09-12-2020 22:40:54','09-12-2020 22:43:51','170.82.36.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,'AO01','0','0','0','0','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,'AO02','1','AO02',
'839','09-12-2020 22:42:22','2','en','952453548','09-12-2020 22:41:23','09-12-2020 22:42:22','181.115.5.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'840','09-12-2020 22:50:16','2','en','235726404','09-12-2020 22:49:23','09-12-2020 22:50:16','161.0.221.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'841','09-12-2020 22:55:15','2','en','685204702','09-12-2020 22:52:31','09-12-2020 22:55:15','45.170.32.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO05',
'843','09-12-2020 23:01:14','2','en','1060679392','09-12-2020 23:00:14','09-12-2020 23:01:14','186.2.140.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'844','09-12-2020 23:17:06','2','en','138809859','09-12-2020 23:16:30','09-12-2020 23:17:06','181.115.60.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'845','10-12-2020 00:08:45','2','en','1693528639','10-12-2020 00:07:06','10-12-2020 00:08:45','190.92.5.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO03','1','1','0','0','0','0','0','1','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'846','10-12-2020 00:18:37','2','en','781788326','10-12-2020 00:17:28','10-12-2020 00:18:37','168.181.122.0','https://honduencuestas.com/?lang=es-MX','AO03','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'847','10-12-2020 00:19:57','2','en','1276569398','10-12-2020 00:18:52','10-12-2020 00:19:57','138.94.121.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','0','1','1','0','0','0','1','1','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'848','10-12-2020 00:25:34','2','en','1415922798','10-12-2020 00:25:00','10-12-2020 00:25:34','99.106.42.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'849','10-12-2020 00:27:21','2','en','924987250','10-12-2020 00:26:32','10-12-2020 00:27:21','170.231.54.0','https://honduencuestas.com/','AO03','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'853','10-12-2020 04:26:25','2','en','168472253','10-12-2020 04:25:50','10-12-2020 04:26:25','181.115.62.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
