"id. Response_ID"	"submitdate. Date_submitted"	"lastpage. Last_page"	"startlanguage. Start_language"	"seed. Seed"	"startdate. Date_started"	"datestamp. Date_last_action"	"refurl. Referrer_URL"	"G02Q01. ¿A_qué_partido_.._"	"G02Q02. ¿Usted_votará_e.._"	"G02Q03. ¿En_qué_departa.._"	"G02Q04. En_caso_de_pert.._"	"G02Q06. ¿Por_quien_vota.._"	"G02Q07_SQ01. ¿Por_quien_vota..__[Ricardo_Alvarez]"	"G02Q07_SQ02. ¿Por_quien_vota..__[Olga_Alvarado]"	"G02Q07_SQ03. ¿Por_quien_vota..__[Renan_Inestroza]"	"G02Q07_SQ04. ¿Por_quien_vota..__[Antonio_Rivera]"	"G02Q07_SQ05. ¿Por_quien_vota..__[Johana_Bermúdez]"	"G02Q07_SQ06. ¿Por_quien_vota..__[Lisi_Cano]"	"G02Q07_SQ07. ¿Por_quien_vota..__[Waleska_Zelaya]"	"G02Q07_SQ08. ¿Por_quien_vota..__[Luis_Colindres]"	"G02Q07_SQ09. ¿Por_quien_vota..__[Wilmer_Velasquez]"	"G02Q07_SQ10. ¿Por_quien_vota..__[Roxana_Araujo]"	"G02Q08. En_caso_de_pert.._"	"G02Q09_SQ01. ¿Por_quien_vota..__[Yaudeth_Burbara]"	"G02Q09_SQ02. ¿Por_quien_vota..__[Lizeth_Pagán]"	"G02Q09_SQ03. ¿Por_quien_vota..__[Jaime_Villegas]"	"G02Q09_SQ04. ¿Por_quien_vota..__[Reynaldo_Ekónomo]"	"G02Q09_SQ05. ¿Por_quien_vota..__[Welsy_Vasquez]"	"G02Q09_SQ06. ¿Por_quien_vota..__[Alberto_Chedrani]"	"G02Q09_SQ07. ¿Por_quien_vota..__[Cintia_Hawith]"	"G02Q09_SQ08. ¿Por_quien_vota..__[Giberto_Yearwood]"	"G02Q09_SQ09. ¿Por_quien_vota..__[Hector_S._Sabillón]"	"G02Q09_SQ10. ¿Por_quien_vota..__[Samir_Molina]"	"G00Q09. En_caso_de_pert.._"	"G00Q10. ¿Por_quién_vota.._"	"G00Q11_SQ01. ¿Por_quién_vota..__[Mauricio_Villeda]"	"G00Q11_SQ02. ¿Por_quién_vota..__[Osman_Aguilar]"	"G00Q11_SQ03. ¿Por_quién_vota..__[Kritza_Perez]"	"G00Q11_SQ04. ¿Por_quién_vota..__[Elvin_Santos]"	"G00Q11_SQ05. ¿Por_quién_vota..__[Sobeyda_Andino]"	"G00Q11_SQ06. ¿Por_quién_vota..__[Edinora_Brooks]"	"G00Q11_SQ07. ¿Por_quién_vota..__[Ramón_Osorio]"	"G00Q11_SQ08. ¿Por_quién_vota..__[Teresa_Álvarez]"	"G00Q11_SQ09. ¿Por_quién_vota..__[Fabiola_Abudoj]"	"G00Q11_SQ10. ¿Por_quién_vota..__[Eliseo_Castro]"	"G00Q12. ¿Por_quién_vota.._"	"G00Q13_SQ01. ¿Por_quién_vota..__[Harry_Panting]"	"G00Q13_SQ02. ¿Por_quién_vota..__[Marlon_Lara]"	"G00Q13_SQ03. ¿Por_quién_vota..__[Juan_Carlos_Ávila]"	"G00Q13_SQ04. ¿Por_quién_vota..__[Ruben_García]"	"G00Q13_SQ05. ¿Por_quién_vota..__[Maritza_Cisneros]"	"G00Q13_SQ06. ¿Por_quién_vota..__[Walter_Romero]"	"G00Q13_SQ07. ¿Por_quién_vota..__[José_Juan_Abastida]"	"G00Q13_SQ08. ¿Por_quién_vota..__[Lidia_López]"	"G00Q13_SQ09. ¿Por_quién_vota..__[Senén_Villanueva]"	"G00Q13_SQ10. ¿Por_quién_vota..__[Allan_Ramos]"	"G00Q14. En_caso_de_pert.._"	"G00Q15. ¿Por_quién_vota.._"	"G00Q16_SQ01. ¿Por_quién_vota..__[Jorge_Calix]"	"G00Q16_SQ02. ¿Por_quién_vota..__[Beatriz_Valle]"	"G00Q16_SQ03. ¿Por_quién_vota..__[Pichu_Zelaya]"	"G00Q16_SQ04. ¿Por_quién_vota..__[Rasel_Tome]"	"G00Q16_SQ05. ¿Por_quién_vota..__[Eliud_Girón]"	"G00Q16_SQ06. ¿Por_quién_vota..__[Chara_Gonzalez]"	"G00Q16_SQ07. ¿Por_quién_vota..__[Joseana_Martinez]"	"G00Q16_SQ08. ¿Por_quién_vota..__[Hugo_Noe_Pino]"	"G00Q16_SQ09. ¿Por_quién_vota..__[Nelyi_Larice]"	"G00Q16_SQ10. ¿Por_quién_vota..__[Tony_Garcia]"	"G00Q17. En_caso_de_pert.._"	"G00Q18_SQ01. ¿Por_quién_vota..__[Mario_Urquia]"	"G00Q18_SQ02. ¿Por_quién_vota..__[Scherly_Arriaga]"	"G00Q18_SQ03. ¿Por_quién_vota..__[Samuel_Madrid]"	"G00Q18_SQ04. ¿Por_quién_vota..__[Linda_Donaire]"	"G00Q18_SQ05. ¿Por_quién_vota..__[Natividad_Reyes]"	"G00Q18_SQ06. ¿Por_quién_vota..__[Zoila_Colindres]"	"G00Q18_SQ07. ¿Por_quién_vota..__[Irene_Handal]"	"G02Q19. ¿En_qué_medios_.._"	"G02Q20. Género"	"G02Q21. Edad"	"interviewtime. Total_time"	"groupTime6. Group_time:_Par.._"	"G02Q01Time. Question_time:_.._"	"G02Q02Time. Question_time:_.._"	"G02Q03Time. Question_time:_.._"	"G02Q04Time. Question_time:_.._"	"G02Q06Time. Question_time:_.._"	"G02Q07Time. Question_time:_.._"	"G02Q08Time. Question_time:_.._"	"G02Q09Time. Question_time:_.._"	"G00Q09Time. Question_time:_.._"	"G00Q10Time. Question_time:_.._"	"G00Q11Time. Question_time:_.._"	"G00Q12Time. Question_time:_.._"	"G00Q13Time. Question_time:_.._"	"G00Q14Time. Question_time:_.._"	"G00Q15Time. Question_time:_.._"	"G00Q16Time. Question_time:_.._"	"G00Q17Time. Question_time:_.._"	"G00Q18Time. Question_time:_.._"	"groupTime8. Group_time:_Dem.._"	"G02Q19Time. Question_time:_.._"	"G02Q20Time. Question_time:_.._"	"G02Q21Time. Question_time:_.._"
"217"	"2020-12-08 21:48:27"	"2"	"en"	"166344218"	"2020-12-08 21:46:26"	"2020-12-08 21:48:27"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"218"	"2020-12-08 21:48:57"	"2"	"en"	"1796661953"	"2020-12-08 21:46:44"	"2020-12-08 21:48:57"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"219"	"2020-12-08 21:57:54"	"2"	"en"	"1540252519"	"2020-12-08 21:47:34"	"2020-12-08 21:57:54"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"220"	"2020-12-08 21:49:56"	"2"	"en"	"2099310536"	"2020-12-08 21:47:35"	"2020-12-08 21:49:56"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"222"	"2020-12-08 21:51:04"	"2"	"en"	"512932879"	"2020-12-08 21:47:39"	"2020-12-08 21:51:04"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"223"	"2020-12-08 21:50:29"	"2"	"en"	"158927303"	"2020-12-08 21:47:43"	"2020-12-08 21:50:28"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"229"	"2020-12-08 22:03:12"	"2"	"en"	"506271294"	"2020-12-08 21:49:21"	"2020-12-08 22:03:12"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"231"	"2020-12-08 21:52:56"	"2"	"en"	"1146547143"	"2020-12-08 21:49:24"	"2020-12-08 21:52:55"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"234"	"2020-12-08 21:55:12"	"2"	"en"	"1228491770"	"2020-12-08 21:50:09"	"2020-12-08 21:55:12"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"235"	"2020-12-08 21:55:05"	"2"	"en"	"1088510518"	"2020-12-08 21:51:08"	"2020-12-08 21:55:05"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"241"	"2020-12-08 21:54:53"	"2"	"en"	"1913403313"	"2020-12-08 21:53:22"	"2020-12-08 21:54:53"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"242"	"2020-12-08 21:54:44"	"2"	"en"	"669136490"	"2020-12-08 21:53:43"	"2020-12-08 21:54:44"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"244"	"2020-12-08 21:56:14"	"2"	"en"	"1169475184"	"2020-12-08 21:53:59"	"2020-12-08 21:56:14"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"245"	"2020-12-08 21:55:06"	"2"	"en"	"2105027752"	"2020-12-08 21:54:02"	"2020-12-08 21:55:06"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"247"	"2020-12-08 21:55:36"	"2"	"en"	"1124241921"	"2020-12-08 21:54:37"	"2020-12-08 21:55:36"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"249"	"2020-12-08 21:58:04"	"2"	"en"	"196735726"	"2020-12-08 21:56:05"	"2020-12-08 21:58:04"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"250"	"2020-12-08 21:57:30"	"2"	"en"	"269268547"	"2020-12-08 21:56:11"	"2020-12-08 21:57:30"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"251"	"2020-12-08 21:59:50"	"2"	"en"	"271123623"	"2020-12-08 21:56:12"	"2020-12-08 21:59:50"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"252"	"2020-12-08 21:58:35"	"2"	"en"	"355039482"	"2020-12-08 21:57:21"	"2020-12-08 21:58:35"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"253"	"2020-12-08 21:59:53"	"2"	"en"	"1508728345"	"2020-12-08 21:57:44"	"2020-12-08 21:59:53"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"254"	"2020-12-08 22:00:42"	"2"	"en"	"681211436"	"2020-12-08 21:58:10"	"2020-12-08 22:00:42"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"255"	"2020-12-08 22:00:18"	"2"	"en"	"905639095"	"2020-12-08 21:59:19"	"2020-12-08 22:00:18"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"258"	"2020-12-08 22:03:21"	"2"	"en"	"1307925820"	"2020-12-08 22:01:26"	"2020-12-08 22:03:21"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"259"	"2020-12-08 22:03:06"	"2"	"en"	"470283224"	"2020-12-08 22:01:35"	"2020-12-08 22:03:06"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"260"	"2020-12-08 22:03:14"	"2"	"en"	"445901726"	"2020-12-08 22:01:37"	"2020-12-08 22:03:14"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"261"	"2020-12-08 22:04:47"	"2"	"en"	"1336488075"	"2020-12-08 22:02:11"	"2020-12-08 22:04:47"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO02"	"AO02"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"262"	"2020-12-08 22:04:40"	"2"	"en"	"137752299"	"2020-12-08 22:02:17"	"2020-12-08 22:04:40"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"263"	"2020-12-08 22:09:22"	"2"	"en"	"1461547950"	"2020-12-08 22:02:24"	"2020-12-08 22:09:22"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"265"	"2020-12-08 22:04:57"	"2"	"en"	"1189219406"	"2020-12-08 22:03:21"	"2020-12-08 22:04:57"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO02"	"AO02"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"266"	"2020-12-08 22:06:20"	"2"	"en"	"286659943"	"2020-12-08 22:04:14"	"2020-12-08 22:06:20"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO02"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"268"	"2020-12-08 22:05:38"	"2"	"en"	"1019879528"	"2020-12-08 22:04:31"	"2020-12-08 22:05:37"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"269"	"2020-12-08 22:08:32"	"2"	"en"	"247741289"	"2020-12-08 22:05:16"	"2020-12-08 22:08:32"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"270"	"2020-12-08 22:06:49"	"2"	"en"	"1150593105"	"2020-12-08 22:05:39"	"2020-12-08 22:06:49"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"271"	"2020-12-08 22:07:33"	"2"	"en"	"1274411018"	"2020-12-08 22:05:55"	"2020-12-08 22:07:33"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"272"	"2020-12-08 22:08:26"	"2"	"en"	"1649721800"	"2020-12-08 22:06:50"	"2020-12-08 22:08:26"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
